Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBX,Third Coast Bancshares Inc. Common Stock,$19.77,0.49,2.541%,266047717.00,United States,2021,22046,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$13.38,0.20,1.517%,741584828.00,United States,2018,88834,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.94,0.15,0.397%,214549600.00,United States,,334,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.00,0.07,0.159%,380129904.00,United States,,1354,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$10.695,0.025,0.234%,213250771.00,United States,2016,41541,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$12.07,0.02,0.166%,3302996357.00,,2021,209890,Finance,Investment Managers
TCOM,Trip.com Group Limited American Depositary Shares,$26.52,0.08,0.303%,17019326078.00,China,2003,571645,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.2601,0.1401,6.608%,46512426.00,United States,2015,100461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.15,-0.01,-0.071%,817406786.00,United States,2012,81367,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.785,0.035,0.933%,145897916.00,United States,2019,171704,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.805,-0.145,-7.436%,389790763.00,United States,,763122,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.29,-0.08,-2.374%,79062711.00,United States,2021,8444,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.97,0.24,3.105%,410721804.00,,2013,114763,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,500780000.00,United States,2021,158,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$53.23,1.01,1.934%,573000510.00,Canada,,6091,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$68.735,1.215,1.799%,123991066500.00,Canada,,756095,,
TDC,Teradata Corporation Common Stock,$35.47,-0.32,-0.894%,3713709000.00,United States,,150388,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.24,0.23,3.281%,1055322672.00,,2021,70066,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.10,-0.04,-0.359%,375225987.00,United States,,48207,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$678.60,1.59,0.235%,37055356088.00,United States,2006,48311,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$39.43,-1.50,-3.665%,6355431219.00,United States,2015,1730472,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.33,0.21,1.227%,1985848166.00,United States,,155058,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.22,0.10,0.433%,,United States,,9631,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.475,-0.025,-0.116%,,United States,,10730,,
TDUP,ThredUp Inc. Class A Common Stock,$3.5644,0.5144,16.866%,353052979.00,United States,2021,1154067,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$19.65,-0.36,-1.799%,821654964.00,United States,2017,118847,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$403.45,1.52,0.378%,18898749446.00,United States,,38568,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.88,-0.02,-0.134%,200747970.00,,2019,7607,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$288.13,-0.34,-0.118%,73037138718.00,United Kingdom,2015,568074,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$369.75,-8.33,-2.203%,14506590692.00,United States,,44072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$34.385,0.675,2.002%,18207539355.00,Canada,,2072759,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.40,0.02,0.193%,0.00,United States,2019,1383,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$6.20,0.51,8.963%,68617384.00,China,2014,10825,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.4301,0.0901,2.076%,25584879888.00,Spain,1988,646954,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.60,-0.05,-0.885%,268736888.00,United States,1993,97189,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,311250000.00,United States,2020,15358,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2020,36865,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.08,0.02,33.333%,0.00,United States,2020,4100,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.62,0.44,0.321%,45528932081.00,Switzerland,,223867,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.2001,-0.9499,-10.381%,119373448.00,United States,2019,448814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.11,0.06,1.481%,2335394717.00,United States,,5323999,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.66,0.261,1.115%,0.00,United States,,1724,,
TEN,Tenneco Inc. Class A Voting Common Stock,$19.325,0.195,1.019%,1611320433.00,United States,,245306,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$43.30,-1.02,-2.301%,4788208654.00,United States,2018,155593,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.2929,0.0004,0.137%,7383105.00,United States,,10645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.47,-0.11,-2.402%,1925397081.00,Argentina,,14045,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$102.09,-0.81,-0.787%,16355126006.00,United States,,213223,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.85,0.45,10.227%,122604464.00,United States,2021,497096,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.4673,0.0173,0.317%,49931736.00,United States,1994,1855,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.83,-0.01,-0.102%,473068750.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.885,0.025,0.254%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.10,0.05,0.498%,150565750.00,Malaysia,2022,100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.1441,-0.0059,-0.058%,0.00,Malaysia,2022,202,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.12,0.00,0.00%,0.00,Malaysia,2022,3401,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.095,-0.105,-0.938%,12319359845.00,Israel,,3499272,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$38.18,0.59,1.57%,2645874000.00,United States,,145344,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.93,0.51,0.992%,68879588490.00,United States,,1037215,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.38,-0.015,-0.07%,,United States,,697,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.89,0.00,0.00%,,United States,,14111,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.82,-0.08,-0.365%,,United States,,13466,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.84,0.02,0.344%,148183097.00,United States,2019,12619,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$108.02,2.57,2.437%,9894562219.00,,,73483,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.46,0.36,1.434%,0.00,,2021,130,,
TFSL,TFS Financial Corporation Common Stock,$15.60,0.04,0.257%,4380435010.00,United States,2007,36241,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$251.695,-2.955,-1.16%,11804510098.00,United States,,242338,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.51,0.12,1.054%,389648974.00,United States,,27929,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.245,-0.055,-1.667%,237887913.00,Canada,,367462,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.00,0.03,0.301%,268620730.00,Cayman Islands,2022,674,,
TGAN,Transphorm Inc. Common Stock,$5.43,-0.29,-5.07%,307273068.00,United States,,49639,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.155,-0.035,-2.941%,330662640.00,Canada,,1058230,,
TGH,Textainer Group Holdings Limited Common Shares,$33.565,0.035,0.104%,1611728903.00,Bermuda,2007,55720,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.3999,-0.1001,-0.393%,,Bermuda,,610,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.7412,-0.1188,-0.498%,,Bermuda,,825,,
TGI,Triumph Group Inc. Common Stock,$15.525,0.005,0.032%,1004033856.00,United States,1996,85046,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$7.36,0.16,2.222%,,United States,2022,4190262,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$25.83,0.44,1.733%,1231439387.00,Colombia,2022,30143,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.56,-0.19,-0.874%,4804683320.00,United States,,336572,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,290376010.00,,2022,50502,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.265,-0.085,-1.339%,943209602.00,Argentina,,58422,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$182.82,9.43,5.439%,84772978225.00,United States,,3915604,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$7.98,-0.42,-5.00%,1152594245.00,United States,,1003893,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.085,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$13.12,-0.29,-2.163%,1271810619.00,United States,2018,245984,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.10,0.01,0.099%,217781250.00,United States,2021,2023,,
THACW,Thrive Acquisition Corporation Warrant,$0.06,-0.0101,-14.408%,0.00,United States,2021,50000,,
THC,Tenet Healthcare Corporation Common Stock,$65.11,-1.50,-2.252%,7013812105.00,United States,,513096,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.3714,-0.0086,-0.083%,76696513.00,United States,2019,2904,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,0.01,0.103%,294888991.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$48.20,0.15,0.312%,598733122.00,United States,,16300,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.26,0.62,0.457%,4849527465.00,United States,,23901,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5284,-0.0048,-0.90%,103203486.00,Canada,,45477,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2396,-0.0214,-8.199%,7504598.00,United States,,449213,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$94.5325,2.5125,2.73%,5154964803.00,United States,,156618,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.14,-0.11,-0.518%,874267066.00,United States,2014,17711,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.40,0.19,0.989%,649281800.00,United States,2011,28909,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$68.585,0.915,1.352%,2272334901.00,United States,,16669,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.36,-0.04,-0.741%,282650322.00,United States,2021,2346,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.19,0.09,1.111%,316974704.00,United States,2004,2674,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.67,-0.03,-0.105%,981621780.00,United States,,37000,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.60,1.17,2.416%,2778527272.00,United States,,116506,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.105,0.005,0.238%,200231050.00,Canada,,29869,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.70,-0.01,-0.064%,586866204.00,United States,2015,32670,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.95,-0.15,-3.659%,0.00,United States,2018,13582,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.9568,-0.0532,-1.062%,253749477.00,United States,2020,64001,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.95,0.41,2.638%,2725332047.00,Luxembourg,,31772,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.82,0.01,0.262%,583821319.00,China,2019,480391,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$7.37,0.00,0.00%,952893124.00,United States,2021,157341,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.28,0.03,0.226%,789727417.00,United States,,65405,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.065,-0.185,-1.51%,5840440016.00,,2020,123168,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.34,0.01,0.097%,356730000.00,Singapore,2021,50306,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.82,0.00,0.00%,423487500.00,Germany,2021,1,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.2723,0.1622,147.321%,0.00,Germany,2021,5000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.33,0.02,0.162%,430305940.00,United States,,4362,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8204,-0.0301,-3.539%,10583980.00,China,2021,19073,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.295,-0.255,-16.452%,55842445.00,United States,,2171293,,
TITN,Titan Machinery Inc. Common Stock,$31.92,0.40,1.269%,720368389.00,United States,2007,29932,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.02,-0.01,-0.493%,19435398.00,United States,2021,89437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.14,0.15,0.484%,8283240000.00,,2021,9349,,
TJX,TJX Companies Inc. (The) Common Stock,$67.475,2.105,3.22%,79056134579.00,United States,,2452807,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.67,0.02,0.548%,373214239.00,Bermuda,,245847,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.936,0.016,0.833%,47647405.00,,,62082,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.445,-0.035,-1.411%,2135077856.00,Turkey,,234474,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.83,0.01,0.549%,66337599.00,Japan,2022,118686,,
TKNO,Alpha Teknova Inc. Common Stock,$5.41,0.235,4.541%,151709811.00,United States,2021,90660,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$68.63,0.75,1.105%,5087579578.00,United States,,189072,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.86,0.00,0.00%,493000000.00,,2021,1529,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.015,0.01,0.10%,287931250.00,United States,2022,1552,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.09,0.03,50.00%,0.00,United States,2022,600,,
TLIS,Talis Biomedical Corporation Common Stock,$0.845,-0.0203,-2.346%,45075300.00,United States,2021,170679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$30.74,0.03,0.098%,30451725383.00,Indonesia,,95797,Telecommunications,Telecommunications Equipment
